Plot,Bulan,Taxa,Tahun,Jenis,Nama Ilmiah,Status IUCN
D8,Maret,Burung,2024,Alap Alap Capung,Microhierax fringillarius,Least concern
H9,Maret,Burung,2024,Alap Alap Capung,Microhierax fringillarius,Least concern
H14,Maret,Burung,2024,Alap Alap Capung,Microhierax fringillarius,Least concern
D18,Maret,Burung,2024,Alap Alap Capung,Microhierax fringillarius,Least concern
E8,November,Burung,2024,Alap Alap Capung,Microhierax fringillarius,Least concern
D1,November,Burung,2024,Alap Alap Capung,Microhierax fringillarius,Least concern
H11,Maret,Burung,2024,Ayam Hutan Merah,Gallus gallus,Least concern
D7,Juli,Burung,2024,Bondol Haji,Lonchura maja,Least concern
E4,Juli,Burung,2024,Bondol Jawa,Lonchura leucogastroides,Least concern
F2,Juli,Burung,2024,Bondol Jawa,Lonchura leucogastroides,Least concern
F14,November,Burung,2024,Bondol Jawa,Lonchura leucogastroides,Least concern
D10,Maret,Burung,2024,Bubut Besar,Centropus sinensis,Least concern
C8,Maret,Burung,2024,Bubut Besar,Centropus sinensis,Least concern
D4,Maret,Burung,2024,Bubut Besar,Centropus sinensis,Least concern
E6,Maret,Burung,2024,Bubut Besar,Centropus sinensis,Least concern
G9,Maret,Burung,2024,Bubut Besar,Centropus sinensis,Least concern
E13,Maret,Burung,2024,Bubut Besar,Centropus sinensis,Least concern
C17,Maret,Burung,2024,Bubut Besar,Centropus sinensis,Least concern
B16,Maret,Burung,2024,Bubut Besar,Centropus sinensis,Least concern
B18,Maret,Burung,2024,Bubut Besar,Centropus sinensis,Least concern
D8,Maret,Burung,2024,Bubut Jawa,Centropus nigrorufus,Vulnerable
F15,November,Burung,2024,Bubut Jawa,Centropus nigrorufus,Vulnerable
F5,November,Burung,2024,Bubut Jawa,Centropus nigrorufus,Vulnerable
F7,November,Burung,2024,Bubut Jawa,Centropus nigrorufus,Vulnerable
G13,November,Burung,2024,Bubut Jawa,Centropus nigrorufus,Vulnerable
G14,November,Burung,2024,Bubut Jawa,Centropus nigrorufus,Vulnerable
G9,November,Burung,2024,Bubut Jawa,Centropus nigrorufus,Vulnerable
H10,November,Burung,2024,Bubut Jawa,Centropus nigrorufus,Vulnerable
D6,Juli,Burung,2024,Burung Madu Kelapa,Anthreptes malacensis,Least concern
B18,Juli,Burung,2024,Burung Madu Sriganti,Cinnyris jugularis,Least concern
F6,Maret,Burung,2024,Burung Madu Sriganti,Cinnyris jugularis,Least concern
I12,Maret,Burung,2024,Burung Madu Sriganti,Cinnyris jugularis,Least concern
D10,November,Burung,2024,Burung Madu Kelapa,Anthreptes malacensis,Least concern
C5,November,Burung,2024,Burung Madu Kelapa,Anthreptes malacensis,Least concern
D7,November,Burung,2024,Burung Madu Kelapa,Anthreptes malacensis,Least concern
G16,November,Burung,2024,Burung Madu Kelapa,Anthreptes malacensis,Least concern
C14,November,Burung,2024,Burung Madu Kelapa,Anthreptes malacensis,Least concern
A15,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C15,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E9,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F3,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F6,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F8,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F9,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
G13,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
G14,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
G7,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
G8,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
H10,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
H9,Juli,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C5,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D4,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D2,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C1,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D1,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C2,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D11,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F10,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F7,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
F5,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C18,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E7,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E4,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
E3,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
G9,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
H9,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
H10,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
H11,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
I12,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
I13,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
J14,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
I14,Maret,Burung,2024,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
