id,plot_id,survey_type,observer_name,survey_date
1001,B16,Mamalia,Legacy Data,2024-02-01
1002,C1,Mamalia,Legacy Data,2024-02-01
1003,C2,Mamalia,Legacy Data,2024-02-01
1004,C5,Mamalia,Legacy Data,2024-02-01
1005,C9,Mamalia,Legacy Data,2024-02-01
1006,F2,Mamalia,Legacy Data,2024-02-01
1007,F8,Mamalia,Legacy Data,2024-02-01
1008,F9,Mamalia,Legacy Data,2024-02-01
1009,A15,Burung,Legacy Data,2024-03-01
1010,A16,Burung,Legacy Data,2024-03-01
1011,B14,Burung,Legacy Data,2024-03-01
1012,B15,Burung,Legacy Data,2024-03-01
1013,B16,Burung,Legacy Data,2024-03-01
1014,B17,Burung,Legacy Data,2024-03-01
1015,B18,Burung,Legacy Data,2024-03-01
1016,B19,Burung,Legacy Data,2024-03-01
1017,C1,Burung,Legacy Data,2024-03-01
1018,C10,Burung,Legacy Data,2024-03-01
1019,C14,Burung,Legacy Data,2024-03-01
1020,C15,Burung,Legacy Data,2024-03-01
1021,C16,Burung,Legacy Data,2024-03-01
1022,C17,Burung,Legacy Data,2024-03-01
1023,C18,Burung,Legacy Data,2024-03-01
1024,C19,Burung,Legacy Data,2024-03-01
1025,C2,Burung,Legacy Data,2024-03-01
1026,C20,Burung,Legacy Data,2024-03-01
1027,C21,Burung,Legacy Data,2024-03-01
1028,C3,Burung,Legacy Data,2024-03-01
1029,C3,Mamalia,Legacy Data,2024-03-01
1030,C4,Burung,Legacy Data,2024-03-01
1031,C5,Burung,Legacy Data,2024-03-01
1032,C5,Mamalia,Legacy Data,2024-03-01
1033,C6,Burung,Legacy Data,2024-03-01
1034,C6,Mamalia,Legacy Data,2024-03-01
1035,C7,Burung,Legacy Data,2024-03-01
1036,C7,Mamalia,Legacy Data,2024-03-01
1037,C8,Burung,Legacy Data,2024-03-01
1038,C9,Burung,Legacy Data,2024-03-01
1039,D1,Burung,Legacy Data,2024-03-01
1040,D10,Burung,Legacy Data,2024-03-01
1041,D11,Burung,Legacy Data,2024-03-01
1042,D13,Burung,Legacy Data,2024-03-01
1043,D14,Burung,Legacy Data,2024-03-01
1044,D15,Burung,Legacy Data,2024-03-01
1045,D16,Burung,Legacy Data,2024-03-01
1046,D17,Burung,Legacy Data,2024-03-01
1047,D18,Burung,Legacy Data,2024-03-01
1048,D19,Burung,Legacy Data,2024-03-01
1049,D2,Burung,Legacy Data,2024-03-01
1050,D20,Burung,Legacy Data,2024-03-01
1051,D3,Burung,Legacy Data,2024-03-01
1052,D4,Burung,Legacy Data,2024-03-01
1053,D5,Burung,Legacy Data,2024-03-01
1054,D6,Burung,Legacy Data,2024-03-01
1055,D7,Burung,Legacy Data,2024-03-01
1056,D8,Burung,Legacy Data,2024-03-01
1057,D9,Burung,Legacy Data,2024-03-01
1058,E13,Burung,Legacy Data,2024-03-01
1059,E13,Mamalia,Legacy Data,2024-03-01
1060,E14,Burung,Legacy Data,2024-03-01
1061,E15,Burung,Legacy Data,2024-03-01
1062,E16,Burung,Legacy Data,2024-03-01
1063,E18,Burung,Legacy Data,2024-03-01
1064,E2,Burung,Legacy Data,2024-03-01
1065,E3,Burung,Legacy Data,2024-03-01
1066,E4,Burung,Legacy Data,2024-03-01
1067,E5,Burung,Legacy Data,2024-03-01
1068,E6,Burung,Legacy Data,2024-03-01
1069,E7,Burung,Legacy Data,2024-03-01
1070,E8,Burung,Legacy Data,2024-03-01
1071,E8,Mamalia,Legacy Data,2024-03-01
1072,E9,Burung,Legacy Data,2024-03-01
1073,F10,Burung,Legacy Data,2024-03-01
1074,F13,Burung,Legacy Data,2024-03-01
1075,F14,Burung,Legacy Data,2024-03-01
